Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2019,CLE,2,2,2018-10-19,0,MIN,L,123,131,,45,93,.484,8,23,.348,37,70,.529,.527,25,29,.862,13,30,43,26,5,2,14,24,44,87,.506,10,25,.400,34,62,.548,.563,33,35,.943,9,31,40,28,9,7,14,21
2019,CLE,3,3,2018-10-21,1,ATL,L,111,133,,46,99,.465,10,27,.370,36,72,.500,.515,9,14,.643,15,34,49,23,5,2,18,25,48,98,.490,22,47,.468,26,51,.510,.602,15,19,.789,9,35,44,32,9,7,12,21
2019,CLE,4,4,2018-10-24,1,BRK,L,86,102,,34,89,.382,3,18,.167,31,71,.437,.399,15,16,.938,16,37,53,18,5,2,15,19,38,87,.437,14,34,.412,24,53,.453,.517,12,15,.800,8,36,44,23,8,1,14,16
2019,CLE,5,5,2018-10-25,0,DET,L,103,110,,41,89,.461,8,24,.333,33,65,.508,.506,13,15,.867,7,23,30,18,11,1,9,25,41,78,.526,11,28,.393,30,50,.600,.596,17,29,.586,13,35,48,21,4,5,20,21
2019,CLE,6,6,2018-10-27,1,IND,L,107,119,,40,86,.465,7,25,.280,33,61,.541,.506,20,22,.909,16,23,39,21,9,2,18,20,48,74,.649,5,13,.385,43,61,.705,.682,18,26,.692,4,20,24,28,13,3,15,15
2019,CLE,7,7,2018-10-30,1,ATL,W,136,114,,45,90,.500,13,25,.520,32,65,.492,.572,33,43,.767,13,35,48,23,13,1,13,20,44,82,.537,15,35,.429,29,47,.617,.628,11,17,.647,6,33,39,25,6,8,23,29
2019,CLE,8,8,2018-11-01,1,DEN,L,91,110,,34,83,.410,5,18,.278,29,65,.446,.440,18,19,.947,13,22,35,18,11,4,14,22,41,85,.482,10,26,.385,31,59,.525,.541,18,21,.857,14,30,44,22,8,7,12,18
2019,CLE,9,9,2018-11-03,0,CHO,L,94,126,,35,81,.432,10,26,.385,25,55,.455,.494,14,15,.933,3,23,26,22,10,2,15,20,52,91,.571,10,30,.333,42,61,.689,.626,12,13,.923,12,38,50,29,3,7,15,17
2019,CLE,10,10,2018-11-05,0,ORL,L,100,102,,41,80,.513,10,23,.435,31,57,.544,.575,8,12,.667,8,34,42,20,8,2,18,17,39,87,.448,11,34,.324,28,53,.528,.511,13,15,.867,10,30,40,22,11,5,15,16
2019,CLE,11,11,2018-11-07,1,OKC,L,86,95,,33,89,.371,9,31,.290,24,58,.414,.421,11,13,.846,12,39,51,17,3,4,20,26,35,84,.417,7,27,.259,28,57,.491,.458,18,26,.692,7,37,44,10,13,9,12,23
2019,CLE,12,12,2018-11-10,0,CHI,L,98,99,,39,91,.429,8,21,.381,31,70,.443,.473,12,18,.667,15,38,53,15,5,6,12,17,39,82,.476,7,18,.389,32,64,.500,.518,14,21,.667,5,33,38,20,7,5,11,19
2019,CLE,13,13,2018-11-13,1,CHO,W,113,89,,45,85,.529,13,24,.542,32,61,.525,.606,10,12,.833,14,46,60,23,5,3,20,20,33,95,.347,8,41,.195,25,54,.463,.389,15,19,.789,12,25,37,22,12,4,9,11
2019,CLE,14,14,2018-11-14,0,WAS,L,95,119,,35,77,.455,4,21,.190,31,56,.554,.481,21,31,.677,9,33,42,22,12,6,24,24,44,92,.478,13,40,.325,31,52,.596,.549,18,26,.692,12,32,44,30,17,3,18,25
2019,CLE,15,15,2018-11-19,0,DET,L,102,113,,35,79,.443,8,21,.381,27,58,.466,.494,24,34,.706,11,25,36,16,8,3,10,22,41,89,.461,13,38,.342,28,51,.549,.534,18,19,.947,13,37,50,26,5,4,12,27
2019,CLE,16,16,2018-11-21,1,LAL,L,105,109,,39,102,.382,13,34,.382,26,68,.382,.446,14,15,.933,15,31,46,18,3,2,3,22,40,78,.513,9,25,.360,31,53,.585,.571,20,28,.714,7,44,51,23,2,9,15,20
2019,CLE,17,17,2018-11-23,0,PHI,W,121,112,,49,93,.527,11,22,.500,38,71,.535,.586,12,16,.750,14,28,42,16,7,1,9,25,40,75,.533,12,33,.364,28,42,.667,.613,20,26,.769,4,27,31,27,5,2,10,20
2019,CLE,18,18,2018-11-24,1,HOU,W,117,108,,44,90,.489,7,22,.318,37,68,.544,.528,22,29,.759,20,29,49,15,11,2,14,24,37,74,.500,15,39,.385,22,35,.629,.601,19,28,.679,8,23,31,18,5,4,16,19
2019,CLE,19,19,2018-11-26,1,MIN,L,95,102,,36,86,.419,10,31,.323,26,55,.473,.477,13,14,.929,9,31,40,24,4,3,17,18,40,86,.465,8,26,.308,32,60,.533,.512,14,19,.737,8,31,39,18,8,8,9,18
2019,CLE,20,20,2018-11-28,0,OKC,L,83,100,,35,89,.393,9,23,.391,26,66,.394,.444,4,9,.444,7,36,43,20,4,1,14,19,41,86,.477,6,27,.222,35,59,.593,.512,12,15,.800,8,42,50,25,5,11,13,18
2019,CLE,21,21,2018-11-30,0,BOS,L,95,128,,30,77,.390,7,22,.318,23,55,.418,.435,28,35,.800,9,27,36,18,5,1,13,21,49,92,.533,17,31,.548,32,61,.525,.625,13,16,.813,12,35,47,30,4,4,10,27
2019,CLE,22,22,2018-12-01,1,TOR,L,95,106,,34,88,.386,5,22,.227,29,66,.439,.415,22,25,.880,11,33,44,14,6,0,12,23,39,80,.488,7,26,.269,32,54,.593,.531,21,25,.840,6,36,42,15,5,5,12,19
2019,CLE,23,23,2018-12-03,0,BRK,W,99,97,,38,88,.432,4,15,.267,34,73,.466,.455,19,20,.950,14,41,55,15,5,4,10,17,39,99,.394,10,40,.250,29,59,.492,.444,9,16,.563,17,33,50,17,5,2,8,20
2019,CLE,24,24,2018-12-05,1,GSW,L,105,129,,39,89,.438,11,32,.344,28,57,.491,.500,16,23,.696,12,29,41,17,7,2,10,19,45,85,.529,18,34,.529,27,51,.529,.635,21,24,.875,9,37,46,29,6,5,9,17
2019,CLE,25,25,2018-12-07,1,SAC,L,110,129,,43,81,.531,10,26,.385,33,55,.600,.593,14,19,.737,7,28,35,20,4,0,18,17,56,98,.571,13,29,.448,43,69,.623,.638,4,7,.571,10,25,35,31,6,5,9,18
2019,CLE,26,26,2018-12-08,1,WAS,W,116,101,,47,89,.528,15,31,.484,32,58,.552,.612,7,10,.700,12,37,49,26,5,5,9,20,38,86,.442,14,38,.368,24,48,.500,.523,11,16,.688,8,25,33,26,3,3,8,12
2019,CLE,27,27,2018-12-10,0,MIL,L,92,108,,36,96,.375,10,30,.333,26,66,.394,.427,10,15,.667,8,38,46,24,5,2,9,15,42,96,.438,15,36,.417,27,60,.450,.516,9,11,.818,12,46,58,22,4,4,14,24
2019,CLE,28,28,2018-12-12,1,NYK,W,113,106,,43,91,.473,10,34,.294,33,57,.579,.527,17,21,.810,12,39,51,19,7,4,13,18,41,94,.436,11,27,.407,30,67,.448,.495,13,14,.929,9,34,43,21,7,7,12,18
2019,CLE,29,29,2018-12-14,1,MIL,L,102,114,,35,87,.402,13,36,.361,22,51,.431,.477,19,21,.905,13,37,50,24,7,2,16,24,40,94,.426,12,41,.293,28,53,.528,.489,22,28,.786,14,39,53,26,9,6,11,17
2019,CLE,30,30,2018-12-16,1,PHI,L,105,128,,41,88,.466,12,30,.400,29,58,.500,.534,11,17,.647,6,27,33,28,8,0,12,20,51,91,.560,11,27,.407,40,64,.625,.621,15,20,.750,12,36,48,32,5,9,11,18
2019,CLE,31,31,2018-12-18,0,IND,W,92,91,,38,91,.418,6,31,.194,32,60,.533,.451,10,13,.769,12,39,51,19,7,5,12,16,37,93,.398,4,22,.182,33,71,.465,.419,13,21,.619,14,38,52,21,7,9,9,12
2019,CLE,32,32,2018-12-19,0,CHO,L,99,110,,41,85,.482,10,23,.435,31,62,.500,.541,7,12,.583,4,31,35,24,8,6,9,18,47,92,.511,10,25,.400,37,67,.552,.565,6,9,.667,13,38,51,24,4,5,13,14
2019,CLE,33,33,2018-12-21,0,TOR,L,110,126,,39,82,.476,9,24,.375,30,58,.517,.530,23,30,.767,11,29,40,20,5,5,11,23,48,91,.527,9,31,.290,39,60,.650,.577,21,26,.808,13,31,44,21,9,5,9,23
2019,CLE,34,34,2018-12-23,1,CHI,L,92,112,,38,84,.452,7,23,.304,31,61,.508,.494,9,14,.643,7,24,31,11,5,2,12,20,43,78,.551,11,22,.500,32,56,.571,.622,15,17,.882,7,36,43,26,7,3,15,19
2019,CLE,35,35,2018-12-26,0,MEM,L,87,95,,33,93,.355,9,29,.310,24,64,.375,.403,12,15,.800,19,34,53,19,9,1,17,21,36,72,.500,5,22,.227,31,50,.620,.535,18,24,.750,3,31,34,22,7,9,13,16
2019,CLE,36,36,2018-12-28,0,MIA,L,94,118,,31,81,.383,13,37,.351,18,44,.409,.463,19,22,.864,9,33,42,21,6,2,15,15,48,91,.527,10,31,.323,38,60,.633,.582,12,16,.750,10,35,45,29,8,5,7,21
2019,CLE,37,37,2018-12-29,0,ATL,L,108,111,,40,85,.471,5,23,.217,35,62,.565,.500,23,29,.793,10,34,44,27,9,2,12,23,43,98,.439,10,37,.270,33,61,.541,.490,15,25,.600,17,36,53,27,7,4,13,25
2019,CLE,38,38,2019-01-02,1,MIA,L,92,117,,34,75,.453,13,31,.419,21,44,.477,.540,11,13,.846,2,20,22,23,8,3,13,16,44,86,.512,16,31,.516,28,55,.509,.605,13,17,.765,13,34,47,29,8,3,13,13
2019,CLE,39,39,2019-01-04,1,UTA,L,91,117,,32,82,.390,11,21,.524,21,61,.344,.457,16,17,.941,7,32,39,14,6,1,13,21,42,82,.512,14,35,.400,28,47,.596,.598,19,22,.864,8,39,47,28,6,9,11,19
2019,CLE,40,40,2019-01-05,1,NOP,L,98,133,,36,88,.409,12,33,.364,24,55,.436,.477,14,18,.778,10,24,34,22,12,3,20,23,47,81,.580,14,27,.519,33,54,.611,.667,25,29,.862,10,34,44,29,13,7,15,18
2019,CLE,41,41,2019-01-08,1,IND,L,115,123,,41,76,.539,13,29,.448,28,47,.596,.625,20,23,.870,8,27,35,24,4,3,16,20,49,91,.538,10,26,.385,39,65,.600,.593,15,19,.789,6,26,32,34,11,0,6,18
2019,CLE,42,42,2019-01-09,0,NOP,L,124,140,,42,88,.477,14,30,.467,28,58,.483,.557,26,30,.867,9,22,31,27,7,3,13,30,46,84,.548,12,29,.414,34,55,.618,.619,36,39,.923,11,33,44,33,7,7,17,21
2019,CLE,43,43,2019-01-11,0,HOU,L,113,141,,40,89,.449,9,33,.273,31,56,.554,.500,24,26,.923,6,33,39,24,12,4,13,24,46,89,.517,20,52,.385,26,37,.703,.629,29,32,.906,8,37,45,28,8,9,15,18
2019,CLE,44,44,2019-01-13,0,LAL,W,101,95,,38,89,.427,8,21,.381,30,68,.441,.472,17,23,.739,10,42,52,18,5,2,13,21,36,91,.396,7,34,.206,29,57,.509,.434,16,27,.593,13,38,51,21,4,5,11,22
2019,CLE,45,45,2019-01-16,0,POR,L,112,129,,45,95,.474,6,19,.316,39,76,.513,.505,16,19,.842,12,29,41,17,0,5,3,18,47,89,.528,16,29,.552,31,60,.517,.618,19,23,.826,7,34,41,28,1,6,4,17
2019,CLE,46,46,2019-01-18,0,UTA,L,99,115,,36,87,.414,7,24,.292,29,63,.460,.454,20,26,.769,6,31,37,16,9,3,15,19,44,85,.518,13,37,.351,31,48,.646,.594,14,15,.933,8,40,48,33,6,5,19,22
2019,CLE,47,47,2019-01-19,0,DEN,L,102,124,,35,72,.486,10,29,.345,25,43,.581,.556,22,26,.846,5,23,28,20,5,1,14,15,50,89,.562,15,37,.405,35,52,.673,.646,9,11,.818,12,31,43,33,7,2,12,25
2019,CLE,48,48,2019-01-21,1,CHI,L,88,104,,31,87,.356,6,27,.222,25,60,.417,.391,20,29,.690,11,27,38,16,8,4,14,18,36,76,.474,15,30,.500,21,46,.457,.572,17,22,.773,8,42,50,24,8,2,18,26
2019,CLE,49,49,2019-01-23,0,BOS,L,103,123,,38,87,.437,13,30,.433,25,57,.439,.511,14,20,.700,15,29,44,20,4,4,21,18,45,86,.523,12,25,.480,33,61,.541,.593,21,23,.913,9,34,43,25,12,5,14,20
2019,CLE,50,50,2019-01-25,1,MIA,L,94,100,,37,85,.435,10,30,.333,27,55,.491,.494,10,13,.769,9,33,42,23,8,2,13,21,37,79,.468,9,23,.391,28,56,.500,.525,17,25,.680,11,36,47,19,6,4,14,18
2019,CLE,51,51,2019-01-27,0,CHI,W,104,101,,39,92,.424,13,34,.382,26,58,.448,.495,13,15,.867,12,40,52,26,5,3,8,13,39,88,.443,9,26,.346,30,62,.484,.494,14,17,.824,8,39,47,22,5,8,10,17
2019,CLE,52,52,2019-01-29,1,WAS,W,116,113,,45,84,.536,15,34,.441,30,50,.600,.625,11,24,.458,7,41,48,30,3,2,16,21,42,87,.483,12,36,.333,30,51,.588,.552,17,23,.739,3,33,36,31,8,1,6,22
2019,CLE,53,53,2019-02-02,1,DAL,L,98,111,,34,85,.400,4,23,.174,30,62,.484,.424,26,33,.788,11,33,44,20,7,2,6,22,40,84,.476,16,39,.410,24,45,.533,.571,15,19,.789,9,41,50,20,2,4,13,26
2019,CLE,54,54,2019-02-05,1,BOS,L,96,103,,40,96,.417,9,33,.273,31,63,.492,.464,7,8,.875,15,32,47,21,6,0,14,17,40,82,.488,9,26,.346,31,56,.554,.543,14,14,1.000,8,34,42,29,10,10,13,14
2019,CLE,55,55,2019-02-08,0,WAS,L,106,119,,36,96,.375,12,38,.316,24,58,.414,.438,22,25,.880,17,35,52,21,6,3,14,16,46,92,.500,12,35,.343,34,57,.596,.565,15,16,.938,10,38,48,35,10,4,16,19
2019,CLE,56,56,2019-02-09,0,IND,L,90,105,,35,79,.443,16,36,.444,19,43,.442,.544,4,9,.444,5,25,30,23,3,2,13,13,45,84,.536,9,26,.346,36,58,.621,.589,6,10,.600,6,37,43,31,8,5,10,13
2019,CLE,57,57,2019-02-11,1,NYK,W,107,104,,38,95,.400,14,44,.318,24,51,.471,.474,17,19,.895,17,39,56,20,6,2,18,16,42,92,.457,7,26,.269,35,66,.530,.495,13,20,.650,10,36,46,21,8,9,10,17
2019,CLE,58,58,2019-02-13,1,BRK,L,139,148,3OT,54,120,.450,18,42,.429,36,78,.462,.525,13,18,.722,18,39,57,35,7,4,15,37,52,113,.460,18,45,.400,34,68,.500,.540,26,34,.765,16,44,60,31,4,13,18,23
2019,CLE,59,59,2019-02-21,1,PHO,W,111,98,,42,85,.494,13,36,.361,29,49,.592,.571,14,20,.700,10,41,51,34,11,4,18,23,35,84,.417,10,32,.313,25,52,.481,.476,18,25,.720,11,27,38,26,12,6,17,18
2019,CLE,60,60,2019-02-23,1,MEM,W,112,107,,39,88,.443,16,42,.381,23,46,.500,.534,18,23,.783,14,38,52,25,6,3,19,26,40,90,.444,5,25,.200,35,65,.538,.472,22,28,.786,15,28,43,18,7,6,12,21
2019,CLE,61,61,2019-02-25,1,POR,L,110,123,,37,89,.416,13,34,.382,24,55,.436,.489,23,26,.885,13,27,40,22,4,1,8,20,44,78,.564,18,29,.621,26,49,.531,.679,17,22,.773,6,39,45,26,5,6,13,24
2019,CLE,62,62,2019-02-28,0,NYK,W,125,118,,41,80,.513,14,34,.412,27,46,.587,.600,29,36,.806,8,32,40,24,5,3,13,20,46,95,.484,11,32,.344,35,63,.556,.542,15,23,.652,14,26,40,26,4,3,10,28
2019,CLE,63,63,2019-03-02,1,DET,L,93,129,,27,79,.342,13,34,.382,14,45,.311,.424,26,32,.813,9,24,33,15,7,1,12,19,47,87,.540,20,37,.541,27,50,.540,.655,15,17,.882,9,42,51,27,5,8,12,24
2019,CLE,64,64,2019-03-03,1,ORL,W,107,93,,36,83,.434,14,43,.326,22,40,.550,.518,21,23,.913,9,35,44,20,7,2,13,15,39,88,.443,6,26,.231,33,62,.532,.477,9,11,.818,8,33,41,23,5,4,11,17
2019,CLE,65,65,2019-03-06,0,BRK,L,107,113,,35,87,.402,16,38,.421,19,49,.388,.494,21,29,.724,11,36,47,23,7,3,18,22,43,91,.473,12,33,.364,31,58,.534,.538,15,26,.577,11,39,50,21,5,7,14,22
2019,CLE,66,66,2019-03-08,0,MIA,L,110,126,,39,81,.481,19,43,.442,20,38,.526,.599,13,16,.813,6,22,28,28,6,1,15,25,45,79,.570,12,25,.480,33,54,.611,.646,24,33,.727,14,31,45,31,5,5,12,15
2019,CLE,67,67,2019-03-11,1,TOR,W,126,101,,44,94,.468,18,41,.439,26,53,.491,.564,20,21,.952,11,40,51,27,8,1,15,19,40,84,.476,11,39,.282,29,45,.644,.542,10,17,.588,6,37,43,20,8,3,20,24
2019,CLE,68,68,2019-03-12,0,PHI,L,99,106,,40,101,.396,13,38,.342,27,63,.429,.460,6,8,.750,9,28,37,14,8,2,8,17,42,85,.494,8,23,.348,34,62,.548,.541,14,17,.824,12,48,60,25,4,7,22,18
2019,CLE,69,69,2019-03-14,0,ORL,L,91,120,,35,86,.407,7,31,.226,28,55,.509,.448,14,15,.933,8,35,43,13,4,4,16,18,45,93,.484,14,31,.452,31,62,.500,.559,16,21,.762,12,38,50,31,11,3,9,14
2019,CLE,70,70,2019-03-16,0,DAL,L,116,121,,40,86,.465,15,38,.395,25,48,.521,.552,21,22,.955,6,27,33,20,1,0,6,20,46,89,.517,16,34,.471,30,55,.545,.607,13,16,.813,9,31,40,32,3,5,5,22
2019,CLE,71,71,2019-03-18,1,DET,W,126,119,,46,79,.582,11,22,.500,35,57,.614,.652,23,27,.852,5,31,36,22,6,3,8,16,42,94,.447,18,44,.409,24,50,.480,.543,17,21,.810,19,28,47,24,6,4,12,21
2019,CLE,72,72,2019-03-20,1,MIL,W,107,102,,39,93,.419,11,39,.282,28,54,.519,.478,18,24,.750,13,41,54,18,4,6,12,17,36,91,.396,13,32,.406,23,59,.390,.467,17,21,.810,11,40,51,24,9,7,10,16
2019,CLE,73,73,2019-03-22,1,LAC,L,108,110,,43,90,.478,12,31,.387,31,59,.525,.544,10,13,.769,8,33,41,14,7,2,13,22,42,82,.512,6,26,.231,36,56,.643,.549,20,23,.870,7,36,43,24,6,6,12,16
2019,CLE,74,74,2019-03-24,0,MIL,L,105,127,,41,96,.427,11,41,.268,30,55,.545,.484,12,17,.706,12,33,45,23,6,1,12,21,48,87,.552,15,41,.366,33,46,.717,.638,16,21,.762,4,41,45,26,8,7,9,13
2019,CLE,75,75,2019-03-26,1,BOS,L,106,116,,39,80,.488,9,28,.321,30,52,.577,.544,19,25,.760,3,33,36,24,4,1,15,21,46,91,.505,10,25,.400,36,66,.545,.560,14,19,.737,11,35,46,23,8,3,10,21
2019,CLE,76,76,2019-03-28,0,SAS,L,110,116,,45,92,.489,12,29,.414,33,63,.524,.554,8,10,.800,14,35,49,18,6,1,14,20,45,85,.529,14,33,.424,31,52,.596,.612,12,17,.706,4,29,33,27,8,6,11,14
2019,CLE,77,77,2019-03-30,0,LAC,L,108,132,,41,92,.446,3,23,.130,38,69,.551,.462,23,28,.821,14,22,36,18,11,0,13,16,53,85,.624,15,33,.455,38,52,.731,.712,11,16,.688,9,35,44,33,5,5,16,25
2019,CLE,78,78,2019-04-01,0,PHO,L,113,122,,45,99,.455,8,22,.364,37,77,.481,.495,15,22,.682,18,30,48,17,5,3,9,24,46,84,.548,13,37,.351,33,47,.702,.625,17,20,.850,5,35,40,28,1,11,14,22
2019,CLE,79,79,2019-04-04,0,SAC,L,104,117,,44,81,.543,11,25,.440,33,56,.589,.611,5,9,.556,10,40,50,20,3,1,22,13,48,97,.495,14,38,.368,34,59,.576,.567,7,10,.700,8,28,36,28,12,3,7,14
2019,CLE,80,80,2019-04-05,0,GSW,L,114,120,,43,97,.443,7,30,.233,36,67,.537,.479,21,23,.913,12,36,48,21,9,1,7,11,46,87,.529,20,37,.541,26,50,.520,.644,8,8,1.000,4,34,38,29,2,8,13,21
2019,CLE,81,81,2019-04-07,1,SAS,L,90,112,,31,79,.392,8,29,.276,23,50,.460,.443,20,27,.741,10,25,35,16,14,1,18,16,43,82,.524,9,22,.409,34,60,.567,.579,17,22,.773,11,38,49,27,10,5,18,18
2019,CLE,82,82,2019-04-09,1,CHO,L,97,124,,40,89,.449,11,30,.367,29,59,.492,.511,6,8,.750,14,27,41,24,3,2,14,18,45,78,.577,22,44,.500,23,34,.676,.718,12,17,.706,5,32,37,35,8,7,10,13
2019,DAL,1,1,2018-10-17,0,PHO,L,100,121,,38,88,.432,10,33,.303,28,55,.509,.489,14,20,.700,10,28,38,28,7,5,9,16,44,81,.543,19,34,.559,25,47,.532,.660,14,16,.875,6,38,44,35,5,2,12,22
2019,DAL,2,2,2018-10-20,1,MIN,W,140,136,,49,98,.500,17,50,.340,32,48,.667,.587,25,34,.735,15,27,42,29,8,8,16,28,44,84,.524,14,27,.519,30,57,.526,.607,34,40,.850,6,27,33,23,10,3,17,30
2019,DAL,3,3,2018-10-22,1,CHI,W,115,109,,40,93,.430,15,47,.319,25,46,.543,.511,20,21,.952,13,28,41,25,8,2,16,16,41,80,.513,13,23,.565,28,57,.491,.594,14,21,.667,7,27,34,18,6,4,19,29
2019,DAL,4,4,2018-10-24,0,ATL,L,104,111,,38,91,.418,12,40,.300,26,51,.510,.484,16,26,.615,9,43,52,25,7,9,17,27,37,91,.407,15,38,.395,22,53,.415,.489,22,31,.710,10,44,54,28,6,6,15,26
2019,DAL,5,5,2018-10-26,0,TOR,L,107,116,,38,92,.413,12,30,.400,26,62,.419,.478,19,24,.792,10,34,44,22,6,6,15,17,44,91,.484,11,27,.407,33,64,.516,.544,17,20,.850,12,38,50,23,10,5,13,22
2019,DAL,6,6,2018-10-28,1,UTA,L,104,113,,38,91,.418,9,28,.321,29,63,.460,.467,19,25,.760,12,31,43,24,6,3,13,19,42,80,.525,10,25,.400,32,55,.582,.588,19,22,.864,8,35,43,25,8,6,18,27
2019,DAL,7,7,2018-10-29,0,SAS,L,108,113,OT,43,91,.473,10,34,.294,33,57,.579,.527,12,17,.706,8,41,49,15,9,3,23,21,42,91,.462,9,20,.450,33,71,.465,.511,20,21,.952,5,36,41,27,17,2,17,19
2019,DAL,8,8,2018-10-31,0,LAL,L,113,114,,43,86,.500,13,29,.448,30,57,.526,.576,14,19,.737,10,30,40,24,5,5,23,24,43,84,.512,10,17,.588,33,67,.493,.571,18,24,.750,8,31,39,23,12,6,20,27
2019,DAL,9,9,2018-11-02,1,NYK,L,106,118,,40,81,.494,11,29,.379,29,52,.558,.562,15,24,.625,11,29,40,22,6,1,19,28,46,84,.548,7,29,.241,39,55,.709,.589,19,26,.731,10,30,40,26,13,4,12,24
2019,DAL,10,10,2018-11-06,1,WAS,W,119,100,,39,82,.476,15,34,.441,24,48,.500,.567,26,27,.963,10,40,50,25,4,6,18,22,37,87,.425,11,35,.314,26,52,.500,.489,15,20,.750,5,27,32,27,8,6,10,24
2019,DAL,11,11,2018-11-07,0,UTA,L,102,117,,29,73,.397,8,24,.333,21,49,.429,.452,36,40,.900,12,37,49,14,3,4,25,27,43,89,.483,13,37,.351,30,52,.577,.556,18,26,.692,8,27,35,31,12,10,12,32
2019,DAL,12,12,2018-11-10,1,OKC,W,111,96,,43,77,.558,14,29,.483,29,48,.604,.649,11,17,.647,4,34,38,31,9,5,16,23,38,97,.392,9,34,.265,29,63,.460,.438,11,18,.611,26,27,53,17,9,2,16,19
2019,DAL,13,13,2018-11-12,0,CHI,W,103,98,,37,79,.468,10,33,.303,27,46,.587,.532,19,29,.655,7,42,49,18,11,7,20,22,35,89,.393,8,33,.242,27,56,.482,.438,20,22,.909,8,37,45,16,11,3,17,26
2019,DAL,14,14,2018-11-14,1,UTA,W,118,68,,45,77,.584,12,28,.429,33,49,.673,.662,16,24,.667,7,44,51,24,12,6,20,19,25,81,.309,6,35,.171,19,46,.413,.346,12,19,.632,8,25,33,16,11,3,22,21
2019,DAL,15,15,2018-11-17,1,GSW,W,112,109,,40,86,.465,10,34,.294,30,52,.577,.523,22,34,.647,8,38,46,18,6,5,10,18,42,94,.447,9,33,.273,33,61,.541,.495,16,17,.941,12,35,47,24,6,6,12,27
2019,DAL,16,16,2018-11-19,0,MEM,L,88,98,,30,88,.341,10,32,.313,20,56,.357,.398,18,21,.857,7,36,43,17,8,4,11,19,37,79,.468,12,30,.400,25,49,.510,.544,12,14,.857,5,40,45,29,8,11,16,21
2019,DAL,17,17,2018-11-21,1,BRK,W,119,113,,38,78,.487,11,27,.407,27,51,.529,.558,32,41,.780,8,37,45,21,10,3,13,20,42,94,.447,14,42,.333,28,52,.538,.521,15,21,.714,16,26,42,23,8,2,14,31
2019,DAL,18,18,2018-11-24,1,BOS,W,113,104,,42,87,.483,16,41,.390,26,46,.565,.575,13,21,.619,13,30,43,27,12,3,16,16,41,86,.477,10,28,.357,31,58,.534,.535,12,13,.923,9,33,42,19,8,3,18,21
2019,DAL,19,19,2018-11-28,0,HOU,W,128,108,,46,85,.541,17,34,.500,29,51,.569,.641,19,24,.792,10,27,37,27,10,7,15,17,40,87,.460,13,45,.289,27,42,.643,.534,15,23,.652,15,23,38,28,10,5,18,26
2019,DAL,20,20,2018-11-30,0,LAL,L,103,114,,34,86,.395,10,39,.256,24,47,.511,.453,25,34,.735,9,37,46,20,9,4,16,25,42,86,.488,9,30,.300,33,56,.589,.541,21,32,.656,9,38,47,23,8,3,18,29
2019,DAL,21,21,2018-12-02,1,LAC,W,114,110,,42,95,.442,8,23,.348,34,72,.472,.484,22,26,.846,17,47,64,20,6,5,16,21,42,95,.442,9,24,.375,33,71,.465,.489,17,22,.773,8,36,44,23,9,5,11,22
2019,DAL,22,22,2018-12-04,1,POR,W,111,102,,38,88,.432,11,30,.367,27,58,.466,.494,24,35,.686,15,35,50,25,11,4,13,19,38,84,.452,7,24,.292,31,60,.517,.494,19,23,.826,11,37,48,20,7,6,19,29
2019,DAL,23,23,2018-12-05,0,NOP,L,106,132,,39,91,.429,14,46,.304,25,45,.556,.505,14,21,.667,11,34,45,26,7,4,18,17,51,92,.554,17,29,.586,34,63,.540,.647,13,20,.650,5,41,46,36,12,6,12,15
2019,DAL,24,24,2018-12-08,1,HOU,W,107,104,,41,83,.494,12,30,.400,29,53,.547,.566,13,16,.813,14,30,44,21,9,3,17,14,39,86,.453,15,47,.319,24,39,.615,.541,11,13,.846,10,26,36,20,5,3,12,19
2019,DAL,25,25,2018-12-10,1,ORL,W,101,76,,35,82,.427,10,35,.286,25,47,.532,.488,21,25,.840,9,43,52,28,7,4,14,11,32,89,.360,8,28,.286,24,61,.393,.404,4,5,.800,7,35,42,18,8,2,16,18
2019,DAL,26,26,2018-12-12,1,ATL,W,114,107,,35,75,.467,12,34,.353,23,41,.561,.547,32,43,.744,4,32,36,22,13,5,14,16,43,93,.462,11,33,.333,32,60,.533,.522,10,14,.714,16,28,44,21,7,2,21,30
2019,DAL,27,27,2018-12-13,0,PHO,L,89,99,,31,78,.397,5,33,.152,26,45,.578,.429,22,33,.667,14,39,53,14,7,4,23,19,37,92,.402,10,27,.370,27,65,.415,.457,15,18,.833,12,28,40,20,15,5,13,27
2019,DAL,28,28,2018-12-16,1,SAC,L,113,120,,40,96,.417,9,35,.257,31,61,.508,.464,24,31,.774,16,37,53,22,6,5,14,18,46,98,.469,9,31,.290,37,67,.552,.515,19,21,.905,11,36,47,20,6,7,9,26
